Datum,Tah1_1,Tah1_2,Tah1_3,Tah1_4,Tah1_5,Tah1_6,Tah1_dodatkove,Tah2_1,Tah2_2,Tah2_3,Tah2_4,Tah2_5,Tah2_6,Tah2_dodatkove,Sance_1,Sance_2,Sance_3,Sance_4,Sance_5,Sance_6
2025-01-03,19,27,43,29,42,37,26,14,9,26,45,35,20,30,6,0,8,2,5,6
2025-01-05,37,44,22,13,7,5,1,2,36,1,7,15,39,3,6,9,2,1,5,9
2025-01-08,16,13,12,11,19,4,31,48,10,43,44,38,9,28,2,7,5,8,8,8
2025-01-10,16,46,9,15,11,10,33,42,17,23,22,38,25,3,5,4,5,8,7,5
2025-01-12,6,8,49,26,24,19,21,9,34,22,17,2,46,6,5,6,8,5,2,7
2025-01-15,24,38,45,28,13,5,41,7,8,44,21,30,9,24,1,6,6,3,2,9
2025-01-17,17,45,42,24,13,21,41,33,31,41,10,29,15,30,6,0,7,7,2,5
2025-01-19,42,17,36,18,21,12,39,49,32,21,16,47,15,26,9,7,2,4,1,2
2025-01-22,9,23,14,47,45,41,16,36,25,16,43,22,18,19,4,4,2,6,1,9
2025-01-24,13,23,16,19,47,37,7,37,17,15,34,39,8,38,8,6,8,4,9,8
2025-01-26,12,3,43,22,1,48,5,25,4,47,34,13,20,49,2,4,6,8,7,4
2025-01-29,38,28,13,42,27,36,12,21,46,48,31,28,42,15,0,0,0,5,0,5
2025-02-02,7,49,16,4,44,40,8,43,2,39,45,16,48,21,3,9,7,9,7,1
2025-02-05,28,38,24,31,4,29,9,47,48,22,23,24,37,29,0,5,1,6,5,2
2025-02-07,13,14,36,18,40,5,2,11,38,25,41,18,13,28,1,2,9,7,8,8
2025-02-09,46,36,16,19,24,35,39,38,24,47,28,8,12,41,7,6,9,2,2,9
2025-02-12,47,17,2,4,32,7,15,32,20,27,18,13,4,6,2,9,2,6,4,9
2025-02-14,3,47,34,35,6,20,29,3,42,6,22,45,4,47,4,8,9,6,4,9
2025-02-16,48,42,38,33,27,34,15,4,16,18,45,38,20,14,3,0,4,1,8,1
2025-02-19,43,40,34,23,29,35,8,18,41,20,47,42,30,7,9,0,4,0,6,8
2025-02-21,42,14,26,32,29,10,17,17,27,3,4,25,35,39,5,1,1,4,1,4
2025-02-23,40,41,1,20,31,23,24,29,46,23,21,41,3,24,3,6,0,1,7,3
2025-02-26,46,15,45,18,31,17,20,19,28,37,14,40,21,5,8,1,8,1,6,8
2025-03-02,26,24,25,27,44,17,16,34,32,43,41,25,35,5,9,7,9,9,9,4
2025-03-05,44,32,11,3,17,33,24,39,49,41,31,33,23,3,4,1,2,0,9,8
2025-03-07,46,31,49,30,38,24,48,26,34,36,46,3,20,47,4,8,7,9,3,7
2025-03-09,15,28,9,32,33,11,41,36,25,5,20,35,1,7,1,6,7,1,7,1
2025-03-12,33,21,29,37,16,49,3,7,26,38,12,39,48,27,2,2,3,7,0,4
2025-03-14,48,35,29,46,13,42,34,33,31,34,44,29,21,25,4,7,9,6,0,7
2025-03-16,8,36,30,31,15,3,13,23,43,46,4,42,41,25,4,7,0,1,2,6
2025-03-19,37,43,14,28,30,9,29,1,39,43,5,27,35,24,8,5,4,6,0,8
2025-03-21,28,16,24,48,41,45,17,34,33,7,38,35,21,5,0,3,2,1,1,9
